Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP2,15/08/2026,16:00,Andorra,Ceuta,,1.68,3.7,4.75,1.67,3.75,4.5,1.67,3.7,4.5,1.68,3.7,4.33,1.62,3.75,4.5,1.62,3.6,4.33,1.73,3.9,4.75,1.67,3.72,4.4,1.75,3.9,4.8,1.8,2,1.8,2,1.75,1.98,1.86,2.04,-0.75,1.93,1.88,1.93,1.88,1.88,1.85,1.98,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/08/2026,18:00,Cadiz,Celta B,,1.96,3.5,3.6,1.95,3.3,3.6,1.95,3.4,3.5,2,3.25,3.5,1.9,3.3,3.6,1.85,3.25,3.5,2.05,3.5,3.75,1.96,3.32,3.55,2.06,3.5,3.9,1.98,1.83,1.98,1.83,1.92,1.8,1.92,1.78,-0.5,2,1.8,2,1.8,1.95,1.76,2.06,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/08/2026,18:00,Oviedo,Granada,,1.68,3.5,5,1.7,3.6,4.5,1.7,3.5,4.6,1.71,3.6,4.33,1.67,3.6,4.5,1.67,3.5,4.33,1.75,3.8,5,1.7,3.57,4.47,1.75,3.75,5.2,2,1.8,2,1.83,1.93,1.79,2.06,1.83,-0.75,1.95,1.85,1.95,1.85,1.91,1.81,1.99,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/08/2026,20:30,Mallorca,Valladolid,,1.66,3.5,5.25,1.67,3.6,4.6,1.65,3.6,4.75,1.68,3.5,4.6,1.65,3.6,4.5,1.67,3.5,4.33,1.73,3.65,5.25,1.67,3.55,4.77,1.72,3.7,5.5,1.95,1.85,2,1.88,1.91,1.82,2,1.87,-0.75,1.9,1.9,1.93,1.9,1.86,1.86,1.94,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/08/2026,16:00,Eibar,Tenerife,,1.86,3.3,4.2,1.9,3.25,4,1.9,3.2,3.9,1.9,3.2,3.9,1.85,3.25,3.8,1.83,3.1,3.75,1.95,3.3,4.2,1.89,3.21,3.97,1.96,3.1,4.2,2.25,1.62,2.25,1.62,2.24,1.59,2.12,1.52,-0.5,1.95,1.85,1.95,1.9,1.88,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/08/2026,18:00,Burgos,Cordoba,,2.35,3.2,3,2.4,3.2,2.8,2.38,3.1,2.88,2.3,3.1,2.9,2.38,3.1,2.75,2.38,3.1,2.7,2.45,3.2,3,2.38,3.11,2.87,2.52,2.98,3.1,2.25,1.62,2.25,1.65,2.2,1.62,2.28,1.25,-0.25,2.05,1.75,2.05,1.75,2.02,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/08/2026,18:00,Girona,Leganes,,1.57,3.5,6.25,1.62,3.6,5,1.6,3.6,5.25,1.6,3.6,5.25,1.57,3.6,5,1.57,3.5,4.8,1.65,3.75,6.25,1.6,3.61,5.23,1.65,2.14,5.3,2.1,1.7,2.1,1.8,2.03,1.72,2.04,1.63,-0.75,1.8,2,1.8,2,1.78,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/08/2026,20:30,Las Palmas,Albacete,,1.57,3.8,5.5,1.62,3.75,5,1.62,3.6,5,1.66,3.6,4.75,1.6,3.75,4.75,1.6,3.6,4.6,1.67,3.8,5.5,1.63,3.67,4.95,1.44,3.1,5.2,1.95,1.85,1.95,1.88,1.88,1.83,1.94,1.25,-0.75,1.83,1.98,1.84,1.98,1.81,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/08/2026,18:00,Sp Gijon,Sabadell,,1.71,3.4,5,1.8,3.3,4.33,1.8,3.3,4.4,1.78,3.25,4.33,1.75,3.3,4.4,1.73,3.1,4,1.8,3.4,5,1.78,3.3,4.42,1.53,2.04,1.73,2.25,1.62,2.25,1.65,2.18,1.63,1.1,1.25,-0.5,1.78,2.03,1.78,2.03,1.76,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/08/2026,20:30,Almeria,Eldense,,1.3,4.75,10,1.29,5,9,1.29,4.8,9,1.32,4.8,8.25,1.25,5,8.5,1.25,4.6,7,1.33,5.5,10,1.29,4.9,8.44,1.32,5.1,10.5,1.67,2.15,1.67,2.2,1.63,2.17,1.56,2.28,-1.5,1.95,1.85,1.95,1.85,1.89,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,14/08/2026,19:30,Galatasaray,Corum,,1.25,5.75,9,1.25,5.5,10,1.25,5.25,9.5,1.29,5.5,9,1.22,5,10,1.25,5,9,1.3,5.75,11,1.26,5.39,9.38,1.32,6,12,1.53,2.4,1.55,2.63,1.51,2.41,1.61,2.6,-1.5,1.8,2,1.8,2,1.76,1.95,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/08/2026,17:00,Kasimpasa,Trabzonspor,,4.2,3.75,1.76,3.75,3.6,1.83,3.8,3.5,1.83,3.75,3.6,1.87,3.8,3.6,1.8,3.6,3.5,1.8,4.2,3.75,1.91,3.83,3.6,1.84,4.2,3.6,1.89,1.8,2,1.8,2,1.75,1.98,1.79,2.04,0.5,1.98,1.83,1.98,1.83,1.9,1.8,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/08/2026,17:00,Konyaspor,Rizespor,,2.35,3.4,2.82,2.3,3.25,2.88,2.3,3.3,2.8,2.37,3.3,2.85,2.25,3.3,2.88,2.2,3.1,2.8,2.4,3.4,3.05,2.33,3.25,2.87,2.42,3.35,2.94,1.85,1.95,1.9,1.95,1.83,1.88,1.9,1.96,-0.25,2.08,1.73,2.08,1.8,2.01,1.74,2.09,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/08/2026,19:30,Gaziantep,Alanyaspor,,2.45,3.4,2.65,,,,2.45,3.3,2.63,2.5,3.4,2.65,2.4,3.4,2.63,2.38,3.25,2.5,2.5,3.45,2.75,2.46,3.34,2.65,2.58,3.05,2.8,1.9,1.9,1.9,1.91,1.84,1.86,1.81,1.96,0,1.8,2,1.8,2,1.78,1.94,1.78,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/08/2026,19:30,Genclerbirligi,Fenerbahce,,7,4.75,1.39,7,4.5,1.36,7.5,4.4,1.36,7,4.75,1.41,7,4.5,1.33,6.5,4.33,1.36,7.5,5,1.43,6.95,4.59,1.38,8,5.2,1.43,1.7,2.1,1.7,2.2,1.67,2.1,1.73,2.22,1.25,1.9,1.9,1.9,1.93,1.86,1.87,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,16/08/2026,17:00,Buyuksehyr,Kocaelispor,,1.46,4,7,1.44,4,6.5,1.44,4,6.5,1.49,4.2,6.25,1.44,4,6.5,1.44,3.8,6,1.51,4.5,7,1.46,4.08,6.41,1.48,4.3,6.8,1.85,1.95,1.85,1.95,1.83,1.88,1.86,1.95,-1,1.8,2,1.85,2,1.78,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,16/08/2026,19:30,Amedspor,Erzurumspor,,2.2,3.4,3.1,2.25,3.5,2.8,2.25,3.3,2.88,2.3,3.4,2.85,2.2,3.5,2.8,2.15,3.4,2.7,2.37,3.55,3.1,2.26,3.41,2.86,2.3,3.35,3,1.8,2,1.8,2,1.78,1.95,1.04,2,-0.25,1.98,1.83,1.98,1.83,1.95,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,16/08/2026,19:30,Besiktas,Eyupspor,,1.3,5,9,1.3,5,8.5,1.29,5,8.5,1.33,5,8.5,1.25,5,7.5,1.25,4.8,7.5,1.33,5.75,9.7,1.29,5.12,8.37,1.35,5.8,9.2,1.53,2.4,1.55,2.55,1.49,2.46,1.51,2.38,-1.5,1.95,1.85,1.95,1.92,1.86,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,17/08/2026,19:30,Samsunspor,Goztep,,2.1,3.3,3.4,2.1,3.25,3.25,2.1,3.2,3.25,2.2,3.3,3.2,2.1,3.3,3.2,2.05,3,3,2.2,3.4,3.4,2.11,3.26,3.26,2.16,2.86,3.75,2.08,1.73,2.1,1.75,2.02,1.71,1.01,1.25,-0.25,1.85,1.95,1.85,1.95,1.8,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
