Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
G1,13/09/2026,19:30,Panathinaikos,Panetolikos,,1.3,5,9,1.3,4.6,9.5,1.29,4.75,9.5,1.32,5,9.25,1.25,4.75,9.5,1.25,4.33,7.5,1.32,5,10.25,1.29,4.77,9.15,1.32,5,9,1.75,2.05,1.8,2.05,1.74,1.99,1.01,2,-1.5,1.98,1.83,1.98,1.84,1.91,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/09/2026,19:45,Venezia,Fiorentina,,2.75,3.3,2.55,2.75,3.5,2.5,2.88,3.4,2.4,2.8,3.4,2.4,2.75,3.3,2.45,2.75,3.4,2.45,2.9,3.5,2.55,2.8,3.4,2.44,2.98,3.55,2.58,1.73,2.1,1.73,2.2,1.7,2.1,1.78,2.24,0,2,1.85,2.05,1.85,2,1.76,2.1,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/09/2026,14:00,Genoa,Frosinone,,2.1,3.3,3.6,2.05,3.5,3.5,2.1,3.5,3.4,2.15,3.4,3.3,2.15,3.25,3.5,2.15,3.2,3.4,2.15,3.6,3.6,2.1,3.37,3.46,2.26,3.4,3.7,1.9,1.95,1.95,1.95,1.89,1.86,1.99,2,-0.25,1.85,2,1.85,2,1.8,1.94,1.93,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/09/2026,17:00,Lazio,Milan,,3.4,3.2,2.25,3.3,3.4,2.2,3.3,3.2,2.25,3.25,3.25,2.25,3.3,3.1,2.3,3.25,3.1,2.3,3.4,3.4,2.35,3.28,3.21,2.26,3.55,3.3,2.38,2.2,1.67,2.25,1.67,2.22,1.63,2.38,1.69,0.25,1.9,1.95,1.9,1.95,1.85,1.89,1.96,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/09/2026,19:45,Atalanta,Cagliari,,1.57,4,6,1.57,4,6,1.55,3.9,5.75,1.57,4.1,5.75,1.57,3.8,6,1.57,3.8,5.75,1.58,4.1,6,1.57,3.97,5.79,1.64,4.1,6.4,1.95,1.9,1.95,1.9,1.9,1.85,2,1.95,-1,2.03,1.83,2.03,1.83,1.95,1.8,2.1,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/09/2026,14:00,Lecce,Monza,,2.7,3.1,2.8,2.5,3.1,2.8,2.6,3.13,2.7,2.6,3.2,2.75,2.63,3,2.7,2.7,3,2.7,2.7,3.2,2.9,2.6,3.09,2.78,2.82,3.2,2.94,2.3,1.62,2.3,1.67,2.21,1.63,2.32,1.63,0,1.88,1.98,1.88,1.98,1.82,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/09/2026,17:00,Napoli,Bologna,,1.8,3.6,4.75,1.73,3.6,5,1.75,3.5,4.6,1.75,3.6,4.75,1.75,3.5,4.75,1.75,3.5,4.75,1.8,3.6,5.1,1.75,3.53,4.72,1.82,3.75,5.2,2.1,1.73,2.1,1.78,2.05,1.72,2.16,1.82,-0.5,1.75,2.05,1.75,2.1,1.71,2.03,1.82,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/09/2026,19:45,Sassuolo,Juventus,,5.25,4,1.62,5.5,4,1.62,5,3.9,1.62,5.5,4,1.61,5,3.8,1.62,5,3.8,1.62,5.5,4,1.65,5.12,3.94,1.62,5.7,4.1,1.7,1.83,2.03,1.83,2.03,1.78,1.97,1.84,2.1,0.75,2.05,1.8,2.05,1.8,2,1.76,2.08,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/09/2026,17:30,Como,Parma,,1.22,5.5,15,1.25,5.5,13,1.2,6,13,1.24,6.25,12,1.18,6,14,1.2,6,13,1.25,6.5,15,1.22,5.86,13.15,1.25,6.6,17,1.67,2.2,1.73,2.2,1.68,2.12,1.73,2.28,-1.75,1.93,1.93,1.95,1.93,1.88,1.86,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/09/2026,17:30,Torino,Roma,,6,4,1.57,5.5,4,1.62,5.75,4,1.53,5.75,4.1,1.58,5.5,3.8,1.57,5.75,3.8,1.57,6.5,4.2,1.62,5.71,3.98,1.56,6,4.1,1.62,1.8,2,1.83,2.05,1.77,1.97,1.84,2.16,1,1.88,1.98,1.88,1.98,1.82,1.92,1.77,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/09/2026,19:45,Inter,Udinese,,1.27,5.75,12,1.29,5.5,11,1.22,6,11.5,1.27,6,10.5,1.22,6,12,1.22,6,11,1.29,6,14,1.25,5.85,11.15,1.27,6.4,13.5,1.53,2.5,1.57,2.5,1.53,2.42,1.55,2.6,-1.75,1.95,1.9,1.95,1.9,1.88,1.85,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/09/2026,18:00,Empoli,Arezzo,,1.96,3.25,3.9,2,3.25,3.5,2,3.25,3.5,2.05,3.25,3.6,1.91,3.2,4,1.85,3.1,3.75,2.05,3.3,4,2,3.23,3.67,2.12,3.35,4.1,2.05,1.75,2.1,1.75,2.04,1.71,2.2,1.8,-0.5,2.03,1.78,2.03,1.78,1.99,1.74,2.12,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/09/2026,20:00,Benevento,Verona,,2.75,3.2,2.45,2.75,3.1,2.5,2.7,3.2,2.45,2.85,3.2,2.4,2.88,3.1,2.3,2.8,3,2.25,2.9,3.2,2.54,2.79,3.13,2.45,3,3.2,2.7,2.05,1.75,2.05,1.8,2,1.74,2.14,1.86,0,1.98,1.83,2,1.83,1.95,1.78,2.09,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/09/2026,20:00,Pisa,Virtus Entella,,1.71,3.25,5,1.73,3.3,4.6,1.7,3.3,4.75,1.8,3.3,4.6,1.67,3.2,5.5,1.67,3.1,5.25,1.8,3.4,5.5,1.73,3.29,4.91,1.83,3.4,5.6,2.25,1.62,2.25,1.62,2.21,1.61,2.44,1.66,-0.5,1.8,2,1.8,2.05,1.73,2,1.83,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/09/2026,14:00,Padova,Ascoli,,2.1,3.4,3.2,2.2,3.25,3.1,2.1,3.25,3.2,2.2,3.25,3.2,2.15,3.2,3.1,2.1,3.1,3,2.2,3.4,3.3,2.15,3.25,3.18,2.22,3.3,3.55,2.05,1.75,2.1,1.75,2.02,1.72,2.06,1.74,-0.25,1.88,1.93,1.88,1.93,1.84,1.88,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/09/2026,14:00,Sudtirol,Modena,,3.2,3,2.35,3,3,2.4,3,3.1,2.3,3,3.1,2.37,3,2.8,2.45,2.9,2.75,2.4,3.25,3.1,2.48,3.07,2.95,2.39,3.3,2.66,2.46,2.3,1.6,2.3,1.62,2.24,1.59,2.26,1.57,0.25,1.78,2.03,1.78,2.05,1.74,2,1.77,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/09/2026,14:00,Vicenza,Juve Stabia,,1.96,3.1,4.1,2,3.2,3.6,1.95,3.2,3.7,2,3.25,3.8,1.95,3.1,3.8,1.91,3,3.75,2,3.25,4.1,1.97,3.15,3.82,2,3.2,4.2,2.15,1.67,2.2,1.67,2.14,1.64,,,-0.5,2,1.8,2,1.8,1.95,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/09/2026,16:15,Catanzaro,Carrarese,,1.96,3.2,3.9,1.95,3.4,3.5,1.95,3.4,3.5,2,3.4,3.6,1.95,3.1,3.8,1.91,3,3.75,2,3.5,3.9,1.97,3.33,3.63,2.04,3.5,4,1.9,1.9,1.9,1.91,1.84,1.88,1.96,1.94,-0.5,1.98,1.83,1.98,1.83,1.94,1.78,2.04,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/09/2026,18:30,Cesena,Cremonese,,3.25,3.1,2.2,3.1,3.25,2.2,3,3.25,2.2,3.1,3.3,2.25,3.2,3,2.2,3.1,2.9,2.2,3.25,3.3,2.28,3.13,3.17,2.23,3.3,3.1,2.3,1.98,1.83,2,1.83,1.93,1.8,2.06,1.83,0.25,1.85,1.95,1.85,1.95,1.82,1.9,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/09/2026,16:15,Avellino,Palermo,,3.9,3.2,1.96,3.4,3.25,2.05,3.6,3.3,1.95,3.6,3.3,2,3.6,3.1,2,3.4,3,2,4,3.3,2.08,3.64,3.2,2,4,3.2,2.04,2.05,1.75,2.05,1.8,1.99,1.74,2.08,1.78,0.5,1.8,2,1.8,2,1.76,1.96,1.86,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/09/2026,16:15,Mantova,Sampdoria,,2.01,3.1,4,2,3.2,3.6,2,3.25,3.5,2.05,3.25,3.6,2,3.1,3.5,2,3,3.4,2.05,3.25,4,2.01,3.19,3.62,2.2,3.3,3.75,2.15,1.67,2.15,1.73,2.08,1.68,2.24,1.79,-0.5,2.03,1.78,2.03,1.8,1.99,1.74,2.2,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/09/2026,19:00,AZ Alkmaar,Willem II,,1.17,8,13,1.14,7.5,13,1.13,8.5,15,1.17,8.25,14,1.11,8,14,1.11,7.5,11,1.17,9,15,1.14,7.94,13.69,1.18,9.4,17,1.29,3.6,1.29,4,1.26,3.59,1.31,4,-2.25,1.9,1.9,1.9,1.93,1.85,1.88,1.94,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/09/2026,15:30,Twente,Den Haag,,1.22,7,11,1.22,6,10,1.2,6.5,11.5,1.26,6.75,9.25,1.18,6,10,1.2,5.75,9,1.26,7,11.5,1.22,6.4,9.97,1.25,5.8,8.8,1.3,3.5,1.33,3.5,1.3,3.33,1.3,3.25,-2,1.98,1.83,2,1.83,1.95,1.79,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/09/2026,17:45,Go Ahead Eagles,Groningen,,2.3,4,2.7,2.25,3.75,2.63,2.25,3.9,2.7,2.3,3.9,2.75,2.15,3.8,2.7,2.15,3.6,2.63,2.3,4,2.75,2.25,3.83,2.69,2.38,3.95,2.88,1.44,2.7,1.48,2.75,1.43,2.67,1.44,2.66,-0.25,2.03,1.78,2.03,1.8,1.97,1.77,2.08,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/09/2026,19:00,For Sittard,Ajax,,5.75,5.25,1.44,6,4.6,1.4,6.5,5,1.4,6.25,5,1.44,6,4.75,1.36,5.5,4.5,1.4,6.5,5.25,1.45,5.97,4.88,1.41,6.6,5.3,1.48,1.36,3.1,1.38,3.1,1.35,2.99,1.42,3.2,1.25,1.95,1.85,1.95,1.88,1.9,1.84,1.99,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/09/2026,20:00,Cambuur,Nijmegen,,5,5,1.53,5,4.5,1.5,5.25,4.75,1.5,4.8,4.75,1.57,4.5,4.75,1.5,4.33,4.6,1.5,5.6,5,1.57,4.96,4.68,1.51,5.4,5,1.56,1.36,3.1,1.37,3.25,1.33,3.15,1.4,3.2,1,2,1.8,2.05,1.84,1.97,1.77,2.06,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/09/2026,11:15,Excelsior,Utrecht,,2.2,3.75,3,2.25,3.6,2.75,2.2,3.7,2.9,2.25,3.6,2.95,2.2,3.4,2.8,2.2,3.3,2.75,2.3,3.75,3,2.21,3.6,2.86,2.28,3.8,3.1,1.6,2.3,1.62,2.3,1.59,2.25,1.01,1.25,-0.25,1.95,1.85,1.95,1.85,1.91,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/09/2026,13:30,Heerenveen,Telstar,,1.6,4.5,4.75,1.62,4.2,4.2,1.6,4.4,4.6,1.65,4.4,4.5,1.6,4,4.5,1.6,3.8,4.33,1.65,4.5,4.75,1.61,4.28,4.46,1.63,4.7,4.8,1.4,2.88,1.44,2.9,1.39,2.79,1.45,3,-1,1.98,1.83,2,1.83,1.96,1.78,2.02,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/09/2026,15:45,Zwolle,Feyenoord,,5.75,5.25,1.45,6,4.6,1.4,6.5,5,1.4,5.75,5,1.47,6.5,5,1.33,6,4.75,1.36,6.5,5.25,1.48,5.98,4.91,1.42,1.06,4.5,1.44,1.36,3.1,1.36,3.25,1.33,3.11,1.01,1.25,1.25,1.93,1.88,1.95,1.91,1.89,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/09/2026,19:00,PSV Eindhoven,Sparta Rotterdam,,1.18,7.5,13,1.17,7.5,11,1.15,8,13,1.2,8.25,11,1.14,7,12,1.14,6.5,10,1.2,8.5,13.5,1.16,7.63,11.58,1.2,8.8,13,1.2,4.33,1.2,4.8,1.17,4.49,1.2,4.5,-2.25,1.9,1.9,1.9,1.93,1.85,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,12/09/2026,15:30,Nacional,Alverca,,2.57,3.4,2.65,2.5,3.25,2.6,2.55,3.2,2.55,2.6,3.25,2.6,2.5,3.4,2.63,2.5,3.3,2.6,2.62,3.4,2.75,2.56,3.27,2.62,2.68,3.3,2.78,2.05,1.75,2.05,1.8,2,1.74,2.08,1.83,0,1.9,1.95,1.9,1.95,1.85,1.89,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,12/09/2026,18:00,Casa Pia,Porto,,10,6,1.22,11,5.5,1.22,11.5,5.25,1.22,10.5,5.75,1.26,13,5.5,1.22,10.5,5.25,1.25,13,6,1.27,11.19,5.49,1.24,15,6.8,1.26,1.75,2.05,1.75,2.05,1.73,2.01,1.76,2.2,1.5,2.03,1.83,2.03,1.83,1.97,1.77,2.09,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,12/09/2026,20:30,Academico Viseu,Guimaraes,,3.7,3.4,2.01,3.5,3.25,2,3.5,3.25,2,3.4,3.4,2.05,3.5,3.4,2,3.4,3.3,2,3.75,3.4,2.1,3.56,3.31,2.01,3.8,3.1,2.04,2.1,1.7,2.1,1.75,2.03,1.72,2.1,1.69,0.5,1.8,2.05,1.8,2.05,1.75,1.99,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/09/2026,18:00,Arouca,Santa Clara,,2.57,3.2,2.7,2.5,3.1,2.75,2.55,3,2.7,2.6,3.2,2.65,2.6,3.1,2.75,2.5,3.1,2.7,2.63,3.2,2.8,2.56,3.08,2.72,2.72,2.88,2.9,2.25,1.62,2.3,1.62,2.25,1.58,2.32,1.25,0,1.88,1.98,1.88,1.98,1.82,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/09/2026,18:00,Benfica,Gil Vicente,,1.11,7.5,21,1.13,7,17,1.11,7.5,17,1.15,8.25,15,1.11,7.5,18,1.14,7,15,1.15,8.25,23,1.13,7.44,17.46,1.17,8.8,22,1.48,2.6,1.5,2.6,1.47,2.52,1.47,2.64,-2.25,2.03,1.83,2.03,1.83,1.95,1.79,2.05,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/09/2026,20:30,Famalicao,Sp Lisbon,,6,4.1,1.51,5.5,4,1.53,5.5,4,1.5,5.25,4.1,1.57,5.5,4,1.5,5.5,4,1.53,6,4.5,1.57,5.47,4.13,1.52,4.4,4.2,1.52,1.75,2.05,1.8,2.05,1.73,2.01,1.73,1.25,1,1.93,1.93,1.93,1.93,1.86,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/09/2026,18:45,Rio Ave,Estrela,,2.75,3.25,2.45,2.63,3.25,2.5,2.7,3.13,2.45,2.7,3.2,2.5,2.7,3.3,2.45,2.5,3.1,2.45,2.8,3.3,2.55,2.7,3.2,2.48,2.64,3,2.5,2.05,1.75,2.1,1.75,2.03,1.71,2.02,1.7,0,2.03,1.83,2.03,1.83,1.96,1.79,1.86,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/09/2026,20:15,Moreirense,Maritimo,,2.4,3.2,2.85,2.38,3.1,2.88,2.38,3.1,2.88,2.5,3.1,2.85,2.4,3.1,2.9,2.3,3,2.8,2.5,3.2,2.95,2.4,3.12,2.88,2.5,3.1,3,2.25,1.62,2.25,1.62,2.21,1.6,,,0,1.7,2.1,1.73,2.1,1.7,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/09/2026,20:45,Sp Braga,Estoril,,1.46,4.1,6.5,1.44,4.2,6.5,1.44,4.2,6.5,1.47,4.5,6,1.4,4.5,6.5,1.4,4.2,6,1.5,4.5,7.2,1.44,4.3,6.41,1.43,3.65,5.6,1.7,2.1,1.7,2.15,1.67,2.09,1.69,2.04,-1,1.83,2.03,1.83,2.1,1.74,2.02,1.67,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,11/09/2026,19:30,Morton,Livingston,C Stirling,4.75,3.9,1.53,5,4,1.57,5.25,4,1.53,4.8,4,1.51,5,4,1.5,4.8,3.9,1.5,5.25,4.33,1.57,4.95,4.06,1.53,5.6,4.4,1.6,1.67,2.15,1.7,2.2,1.65,2.12,1.76,2.24,1,1.88,1.93,1.88,1.93,1.81,1.91,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,12/09/2026,15:00,Ayr,Inverness C,D Dickinson,2.7,3.1,2.3,2.75,3.25,2.4,2.7,3.13,2.45,2.7,3.2,2.25,2.7,3.3,2.4,2.63,3.1,2.38,2.8,3.3,2.45,2.69,3.2,2.4,2.66,3.3,2.48,2.08,1.73,2.1,1.75,2.02,1.71,2.02,1.71,0,2.03,1.78,2.03,1.78,1.96,1.77,1.9,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,12/09/2026,15:00,Dunfermline,Queens Park,R Hardie,1.45,4,5.75,1.44,4,6.5,1.45,4.2,6,1.46,4,5.75,1.44,4,6,1.44,3.9,5.75,1.48,4.33,6.6,1.45,4.09,6.03,1.45,3.95,6.4,1.8,2,1.8,2,1.76,1.96,1.75,1.98,-1,1.78,2.03,1.78,2.03,1.76,1.97,1.75,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,12/09/2026,15:00,Raith Rvs,Arbroath,D McFarlane,1.8,3.4,3.8,1.83,3.3,4,1.8,3.3,4.2,1.83,3.25,3.7,1.8,3.3,4,1.8,3.25,3.9,1.83,3.6,4.5,1.8,3.34,4.03,1.89,3.6,4.7,2.1,1.7,2.1,1.73,2.08,1.68,2.18,1.78,-0.5,1.85,1.95,1.85,2.05,1.8,1.91,1.89,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,12/09/2026,15:00,Airdrie Utd,Alloa,A Grieve,2.25,3.3,2.75,2.3,3.25,2.63,2.45,3.13,2.7,2.35,3.2,2.6,2.3,3.3,2.7,2.3,3.25,2.63,2.45,3.3,2.75,2.37,3.2,2.68,2.3,2.78,2.46,1.98,1.83,1.98,1.83,1.92,1.79,1.84,1.69,0,1.78,2.03,1.78,2.03,1.75,1.96,1.7,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,12/09/2026,15:00,East Kilbride,Peterhead,L Hogarth,1.55,4.1,4.33,1.57,4,4.5,1.55,4.2,4.75,1.55,4.1,4.4,1.6,4,4.5,1.57,3.9,4.33,1.6,4.75,4.75,1.56,4.22,4.42,1.57,4.7,4,1.5,2.5,1.55,2.63,1.46,2.53,1.02,2.8,-1,1.95,1.85,1.95,1.85,1.9,1.81,1.92,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,12/09/2026,15:00,Montrose,Cove Rangers,G Irvine,1.73,3.6,3.8,1.73,3.6,4,1.73,3.7,4.1,1.73,3.6,3.75,1.73,3.8,4,1.7,3.6,3.8,1.78,3.8,4.1,1.73,3.66,3.89,1.77,3.85,4.3,1.7,2.1,1.7,2.1,1.66,2.09,1.67,2.12,-0.75,2,1.8,2,2.2,1.96,1.92,1.97,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,12/09/2026,15:00,Queen of Sth,East Fife,I Snedden,2.6,3.2,2.38,2.63,3.2,2.38,2.7,3.13,2.45,2.5,3.2,2.45,2.7,3.3,2.4,2.63,3.1,2.38,2.7,3.3,2.45,2.65,3.2,2.41,2.34,2.88,2.12,2.03,1.78,2.03,1.8,1.97,1.75,1.94,1.68,0,1.98,1.83,1.98,1.83,1.94,1.77,1.94,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,12/09/2026,15:00,Annan Athletic,Elgin,J Wilkie,2.75,3.5,2.25,2.6,3.5,2.25,2.63,3.5,2.3,2.55,3.5,2.25,2.63,3.6,2.3,2.5,3.5,2.25,2.75,3.6,2.33,2.61,3.52,2.28,2.56,3.6,2.14,1.62,2.25,1.62,2.25,1.59,2.21,1.59,2.22,0,2.03,1.78,2.03,1.78,1.97,1.75,1.98,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,12/09/2026,15:00,Clyde,Kelty Hearts,J Hay,1.8,3.75,3.7,1.73,3.75,3.75,1.73,3.8,3.9,1.73,3.7,3.7,1.75,3.8,3.7,1.75,3.6,3.5,1.8,4,3.9,1.76,3.78,3.67,1.77,3.7,3.9,1.57,2.35,1.57,2.4,1.53,2.35,1.48,2.12,-0.5,1.78,2.03,1.8,2.03,1.75,1.96,1.77,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,12/09/2026,15:00,Edinburgh City,Stirling,P Stuart,1.85,3.5,3.7,1.8,3.5,3.75,1.8,3.5,3.9,1.77,3.5,3.75,1.75,3.7,4,1.75,3.5,3.75,1.85,3.7,4,1.8,3.5,3.85,1.76,3.55,3.95,1.8,2,1.8,2,1.75,1.96,1.79,1.97,-0.5,1.85,1.95,1.85,1.95,1.8,1.9,1.76,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,12/09/2026,15:00,Spartans,Forfar,G Grainger,1.65,3.8,4.5,1.62,3.75,4.5,1.62,3.75,4.6,1.62,3.6,4.4,1.62,3.8,4.5,1.6,3.75,4.33,1.73,3.8,4.75,1.63,3.74,4.47,1.63,3.8,4.1,1.73,2.08,1.73,2.1,1.7,2.03,1.74,2,-0.75,1.85,1.95,1.91,1.95,1.83,1.88,1.8,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,12/09/2026,15:00,Stranraer,Dumbarton,S Murdoch,1.53,4.1,5,1.5,4,5,1.5,4.1,5.25,1.52,4,4.8,1.5,4.2,5,1.5,4,4.8,1.55,4.2,5.25,1.51,4.06,5.01,1.52,3.6,4.7,1.6,2.3,1.62,2.3,1.56,2.27,1.58,2.08,-1,1.93,1.88,1.93,1.88,1.88,1.83,1.77,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/09/2026,20:00,Sevilla,Valencia,,1.95,3.4,4,1.95,3.4,4,1.95,3.3,4.1,1.98,3.25,4,1.95,3.2,4,1.95,3.3,4,2,3.5,4.2,1.96,3.31,4.02,2.06,3.4,4.4,2.3,1.62,2.3,1.67,2.25,1.6,2.38,1.71,-0.5,1.98,1.88,1.98,1.88,1.92,1.81,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/09/2026,13:00,Santander,Alaves,,2.45,3.5,2.75,2.4,3.6,2.75,2.4,3.6,2.75,2.45,3.5,2.75,2.4,3.4,2.8,2.4,3.3,2.75,2.48,3.6,2.8,2.42,3.5,2.76,2.56,3.6,2.94,1.73,2.1,1.77,2.15,1.7,2.07,1.78,2.24,0,1.8,2.05,1.8,2.05,1.76,1.99,1.86,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/09/2026,15:15,Osasuna,Espanol,,2.15,3.1,3.75,2.05,3.4,3.6,2.1,3.3,3.6,2.15,3.25,3.5,2.1,3.2,3.6,2.1,3.1,3.6,2.2,3.4,3.75,2.11,3.25,3.58,2.22,3.35,3.9,2.2,1.67,2.2,1.67,2.16,1.65,2.34,1.72,-0.25,1.83,2.03,1.83,2.03,1.79,1.96,1.89,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/09/2026,17:30,Ath Bilbao,Elche,,1.4,4.75,7.5,1.44,4.5,7,1.4,4.8,8,1.43,4.8,7,1.36,4.75,7.5,1.4,4.6,7.5,1.44,5,8,1.41,4.73,7.35,1.44,5.1,8.4,1.67,2.2,1.7,2.2,1.67,2.13,1.74,2.28,-1.25,1.88,1.98,1.88,1.98,1.85,1.9,1.96,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
