Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
N1,22/08/2026,15:30,For Sittard,AZ Alkmaar,,5.25,4.2,1.6,4.6,4.2,1.57,5,4.33,1.57,4.8,4.33,1.61,4.5,4.2,1.53,4.33,4,1.53,5.25,4.5,1.61,4.75,4.28,1.59,5.4,4.5,1.65,1.48,2.6,1.5,2.75,1.45,2.6,1.53,2.74,1,1.85,1.95,1.85,1.95,1.81,1.93,1.89,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/08/2026,17:45,Sparta Rotterdam,Utrecht,,2.63,3.4,2.63,2.5,3.4,2.5,2.55,3.5,2.55,2.6,3.6,2.55,2.5,3.5,2.5,2.45,3.4,2.45,2.63,3.6,2.63,2.54,3.47,2.55,2.68,3.65,2.72,1.7,2.1,1.73,2.1,1.69,2.07,1.78,2.18,0,1.9,1.9,1.9,1.9,1.86,1.87,1.96,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/08/2026,20:00,Heerenveen,Zwolle,,1.6,4.2,5.25,1.53,4.33,5,1.55,4.4,5,1.6,4.33,5,1.5,4.5,4.75,1.5,4.2,4.6,1.6,4.5,5.25,1.56,4.37,4.92,1.63,4.7,5.2,1.44,2.7,1.48,2.75,1.42,2.7,1.43,2.64,-1,1.93,1.88,1.93,1.9,1.89,1.85,1.99,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/08/2026,11:15,Go Ahead Eagles,Den Haag,,1.73,3.8,4.75,1.7,4,4,1.7,4.1,4.2,1.75,4,4.2,1.7,4,4,1.67,3.75,3.75,1.75,4.1,4.75,1.71,3.98,4.16,1.74,4.3,4.7,1.53,2.4,1.58,2.5,1.52,2.41,1.56,2.56,-0.75,1.93,1.88,1.93,1.9,1.88,1.86,1.93,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/08/2026,13:30,PSV Eindhoven,Groningen,,1.36,5,8.5,1.3,5.5,7.5,1.3,5.75,8,1.38,5.5,6.75,1.29,5.5,7,1.29,5,6.5,1.38,5.75,8.5,1.33,5.41,7.24,1.37,5.8,8.2,1.33,3.4,1.34,3.4,1.31,3.25,1.3,3.45,-1.5,1.85,1.95,1.9,1.95,1.84,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/08/2026,15:45,Cambuur,Feyenoord,,11,5.75,1.27,9.5,5.5,1.25,10,6,1.25,9.5,6,1.29,9.5,6,1.2,8.5,5.5,1.22,11,6,1.29,9.37,5.82,1.26,10.5,6,1.32,1.4,2.88,1.42,2.88,1.4,2.75,1.38,2.9,1.5,2.05,1.75,2.1,1.75,2.03,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/08/2026,15:30,Maritimo,Academico Viseu,,1.96,3.25,3.9,2,3.25,3.6,2,3.2,3.6,2.05,3.3,3.6,2,3.3,3.8,1.95,3.25,3.6,2.05,3.4,3.9,2,3.28,3.65,2.08,3.4,4.1,2.15,1.67,2.15,1.7,2.11,1.66,2.22,1.75,-0.5,2.05,1.8,2.05,1.8,1.97,1.77,2.08,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/08/2026,18:00,Estoril,Rio Ave,,1.86,3.5,4,1.9,3.6,3.6,1.87,3.5,3.6,1.95,3.5,3.6,1.91,3.75,3.75,1.91,3.6,3.6,1.95,3.75,4,1.9,3.57,3.72,2,3.75,4.2,1.8,2,1.8,2,1.77,1.97,1.87,2.06,-0.5,1.93,1.93,1.93,1.93,1.88,1.84,2,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/08/2026,20:30,Sp Lisbon,Alverca,,1.19,6,12,1.2,6,11,1.18,6,11.5,1.24,6.25,10.5,1.2,6.5,13,1.2,6,10.5,1.24,7,13,1.2,6.25,11.23,1.22,7.2,14.5,1.48,2.6,1.48,2.88,1.43,2.67,1.44,2.4,-1.75,1.83,2.03,1.83,2.03,1.78,1.96,1.72,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/08/2026,15:30,Guimaraes,Nacional,,1.66,3.6,5,1.67,3.6,4.6,1.67,3.6,4.6,1.72,3.75,4.4,1.67,3.8,5,1.67,3.6,4.75,1.72,3.9,5,1.68,3.71,4.68,1.71,3.9,5.6,1.95,1.9,1.95,1.91,1.87,1.85,1.94,1.92,-0.75,1.93,1.93,1.93,1.93,1.87,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/08/2026,18:00,Santa Clara,Famalicao,,2.65,2.85,2.82,2.6,2.88,2.75,2.6,2.9,2.75,2.6,3.1,2.7,2.6,3,2.8,2.5,3,2.75,2.66,3.1,2.88,2.61,2.95,2.78,2.78,3,3.05,2.5,1.5,2.5,1.52,2.46,1.5,1.01,1.25,0,1.88,1.98,1.88,1.98,1.81,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/08/2026,20:30,Porto,Arouca,,1.22,5.5,12,1.22,5.5,12,1.2,5.5,12,1.24,6,11.5,1.2,6,13,1.22,5.75,11,1.24,6.5,15,1.21,5.79,11.96,1.24,7.2,16,1.62,2.25,1.62,2.3,1.59,2.23,1.67,1.25,-1.75,1.98,1.88,1.98,1.93,1.87,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,24/08/2026,20:15,Gil Vicente,Casa Pia,,1.66,3.5,5.25,1.67,3.4,5,1.67,3.4,5,1.72,3.4,5,1.67,3.5,5,1.67,3.25,4.75,1.73,3.5,5.5,1.68,3.43,5.08,1.76,3.5,5.8,2.3,1.6,2.3,1.62,2.25,1.58,,,-0.75,1.95,1.9,1.95,1.9,1.89,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,22/08/2026,17:45,Dundee United,Dundee,D Dickinson,2.15,3.4,3.2,2.2,3.4,3.25,2.15,3.4,3,2.15,3.4,3.1,2.1,3.4,3.3,2.1,3.3,3.2,2.25,3.4,3.3,2.18,3.33,3.14,2.3,3.4,3.25,1.8,2,1.83,2,1.78,1.94,1.87,2.04,-0.25,1.93,1.93,1.93,1.93,1.89,1.85,1.99,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,21/08/2026,19:30,Inverness C,Partick,C Graham,2.38,3.4,2.45,2.4,3.4,2.6,2.45,3.4,2.55,2.37,3.25,2.5,2.4,3.4,2.6,2.38,3.3,2.5,2.5,3.45,2.65,2.42,3.38,2.54,2.72,3.45,2.76,1.73,2.08,1.77,2.08,1.73,2,1.89,2.1,0,1.85,1.95,1.85,1.95,1.83,1.88,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,22/08/2026,15:00,Livingston,Dunfermline,K Clancy,1.73,3.6,4,1.73,3.6,4.33,1.75,3.5,4.2,1.71,3.4,4.1,1.7,3.6,4.33,1.67,3.5,4.2,1.78,3.75,4.5,1.73,3.55,4.18,1.78,3.7,4.5,1.8,2,1.95,2,1.89,1.82,1.92,1.85,-0.5,1.78,2.03,1.78,2.05,1.72,1.99,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,22/08/2026,15:00,Morton,Arbroath,R Hardie,3.2,3.1,2.1,3.3,3.3,2.05,3.4,3.2,2.05,3.2,3.2,2,3.3,3.3,2,3.25,3.1,2,3.4,3.3,2.1,3.3,3.21,2.05,3.9,3.4,2.08,2.1,1.7,2.1,1.73,2.05,1.69,2.14,1.77,0.5,1.7,2.1,1.7,2.1,1.68,2.03,1.86,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,22/08/2026,15:00,Queens Park,Stenhousemuir,S Murdoch,2.15,3.25,2.9,2.25,3.2,3,2.25,3.13,3,2.2,3.1,2.9,2.15,3.2,3.2,2.15,3.1,3.1,2.25,3.25,3.2,2.2,3.15,3.04,2.28,3.2,3.3,2.1,1.7,2.2,1.7,2.1,1.66,2,1.71,-0.25,1.98,1.83,1.98,1.83,1.92,1.8,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,22/08/2026,15:00,Raith Rvs,Ayr,L Wilson,1.85,3.3,3.7,1.95,3.3,3.6,1.93,3.25,3.75,1.93,3.2,3.4,1.95,3.3,3.6,1.91,3.25,3.5,1.95,3.5,3.8,1.91,3.29,3.65,1.9,3.4,3.95,2.08,1.73,2.1,1.75,2.04,1.7,1.94,1.82,-0.5,1.95,1.85,1.95,1.85,1.9,1.8,1.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,22/08/2026,15:00,Airdrie Utd,Ross County,C Stirling,4.33,3.6,1.67,4.5,3.5,1.67,4.75,3.6,1.65,4.33,3.6,1.65,4.5,3.6,1.67,4.33,3.5,1.67,4.8,3.75,1.95,4.31,3.56,1.7,5.1,3.8,1.65,1.95,1.85,1.95,1.85,1.88,1.82,1.89,1.9,0.75,1.93,1.88,1.93,1.88,1.87,1.83,1.96,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,22/08/2026,15:00,Cove Rangers,Peterhead,P Stuart,2.63,3.3,2.25,2.6,3.3,2.38,2.7,3.3,2.38,2.55,3.25,2.37,2.63,3.4,2.4,2.5,3.3,2.38,2.7,3.8,2.65,2.56,3.41,2.38,2.42,3.75,2.28,1.9,1.9,1.9,1.93,1.83,1.87,1.83,1.93,0,2.05,1.75,2.05,1.8,1.96,1.75,1.89,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,22/08/2026,15:00,East Fife,Hamilton,J Kennedy,3.7,3.2,1.85,3.5,3.3,1.91,3.7,3.3,1.93,3.5,3.25,1.9,3.6,3.4,1.91,3.5,3.3,1.85,4.5,3.4,1.95,3.68,3.3,1.89,3.5,2.92,1.84,2,1.8,2,1.8,1.91,1.79,1.83,1.7,0.5,1.85,1.95,1.98,1.95,1.83,1.86,1.83,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,22/08/2026,15:00,Montrose,East Kilbride,A Hendry,4,4,1.62,4.33,4,1.6,4.4,4,1.62,4.1,3.8,1.62,4.5,4,1.6,4.33,3.9,1.57,4.5,4.1,1.8,4.1,3.91,1.64,4.4,4.2,1.68,1.53,2.38,1.53,2.55,1.49,2.44,1.54,2.52,0.75,2,1.8,2,1.8,1.95,1.76,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,22/08/2026,15:00,Queen of Sth,Alloa,G Irvine,2.5,3.25,2.5,2.5,3.25,2.5,2.55,3.2,2.55,2.55,3.1,2.4,2.5,3.3,2.5,2.45,3.25,2.45,2.6,3.3,2.6,2.53,3.22,2.49,2.52,3.2,2.32,1.9,1.9,1.9,1.95,1.82,1.89,1.75,1.78,0,1.93,1.88,1.93,1.88,1.86,1.84,1.9,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,22/08/2026,15:00,Clyde,Forfar,J Hay,1.62,3.7,4.5,1.62,3.75,4.5,1.62,3.7,4.8,1.61,3.7,4.4,1.62,3.8,4.75,1.6,3.6,4.6,1.65,4,4.8,1.62,3.75,4.49,1.65,3.95,4.4,1.83,1.98,1.83,2.02,1.77,1.94,1.8,1.98,-0.75,1.83,1.98,1.83,1.98,1.79,1.92,1.82,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,22/08/2026,15:00,Edinburgh City,Annan Athletic,C Ashwood,2.2,3.4,2.63,2.3,3.4,2.63,2.38,3.4,2.63,2.25,3.3,2.65,2.3,3.5,2.63,2.25,3.4,2.6,2.38,3.6,3.4,2.22,3.46,2.74,2.4,3.6,2.68,1.73,2.08,1.73,2.1,1.69,2.04,1.73,2.02,-0.25,2.03,1.78,2.03,1.78,2.01,1.72,2.09,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,22/08/2026,15:00,Kelty Hearts,Dumbarton,L Hogarth,1.67,3.6,4.2,1.67,3.75,4,1.7,3.7,4.1,1.68,3.6,4.1,1.67,3.8,4.2,1.67,3.75,4,1.73,3.9,4.55,1.67,3.72,4.15,1.57,3.75,3.9,1.65,2.2,1.65,2.2,1.62,2.16,1.5,2.08,-0.75,1.9,1.9,1.9,1.9,1.87,1.83,1.81,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,22/08/2026,15:00,Spartans,Elgin,G Hanvidge,1.95,3.4,3.4,2,3.4,3.2,1.95,3.4,3.4,1.93,3.3,3.25,2,3.5,3.3,1.95,3.4,3.1,2,3.5,3.7,1.93,3.42,3.37,2.06,3.45,3.4,1.85,1.95,1.85,2,1.77,1.94,1.81,1.94,-0.5,2,1.8,2,1.88,1.9,1.79,2.06,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,22/08/2026,15:00,Stirling,Stranraer,E Birch,2.6,3.3,2.3,2.6,3.3,2.38,2.6,3.3,2.4,2.6,3.3,2.3,2.63,3.4,2.4,2.5,3.3,2.38,2.7,3.5,2.7,2.55,3.34,2.4,2.66,3.4,2.46,1.8,2,1.8,2,1.75,1.95,1.64,1.98,0,2,1.8,2,1.8,1.93,1.78,1.95,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/08/2026,20:00,Betis,Sociedad,,2.05,3.5,3.5,2.1,3.6,3.3,2.05,3.6,3.5,2.05,3.6,3.5,2,3.4,3.6,2,3.5,3.6,2.12,3.6,3.6,2.05,3.51,3.48,2.14,3.6,3.9,1.8,2,1.85,2,1.79,1.96,1.88,2.1,-0.5,2.05,1.75,2.1,1.78,2.01,1.73,2.14,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/08/2026,16:00,Ath Bilbao,Sevilla,,1.7,3.6,5.25,1.73,3.5,5.5,1.7,3.6,5.25,1.71,3.6,5.25,1.67,3.5,5,1.67,3.4,5.25,1.73,3.7,5.5,1.7,3.56,5.13,1.78,3.7,5.7,2.2,1.67,2.2,1.67,2.2,1.63,2.38,1.7,-0.75,1.98,1.88,1.98,1.88,1.91,1.84,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/08/2026,18:30,Valencia,Celta,,2.35,3.2,3.2,2.3,3.3,3.2,2.38,3.2,3.1,2.35,3.2,3.1,2.25,3.3,3.2,2.25,3.25,3.1,2.38,3.3,3.25,2.33,3.21,3.13,2.46,3.35,3.35,2.2,1.67,2.2,1.67,2.2,1.63,2.34,1.71,-0.25,2.03,1.83,2.03,1.83,1.96,1.79,2.09,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/08/2026,20:30,Espanol,Real Madrid,,7,4.5,1.44,7.5,4.6,1.4,7.5,4.75,1.4,7,4.75,1.43,7.5,4.5,1.4,7.5,4.5,1.4,8.2,4.8,1.44,7.36,4.59,1.41,8.4,4.9,1.46,1.73,2.1,1.73,2.2,1.68,2.11,1.78,2.24,1.25,1.88,1.98,1.9,1.98,1.84,1.91,1.92,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/08/2026,16:00,Ath Madrid,Villarreal,,1.85,3.6,4.1,1.9,3.6,4,1.8,3.5,3.9,1.9,3.5,4,1.83,3.6,4,1.83,3.6,4,1.91,3.6,4.1,1.85,3.57,3.98,1.93,3.85,4.3,1.88,1.98,1.88,1.98,1.82,1.91,1.9,2.08,-0.5,1.88,1.98,1.88,1.98,1.82,1.9,1.93,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/08/2026,18:30,Getafe,Santander,,2.2,2.9,3.9,2.15,3.1,3.75,2.1,2.9,3.6,2.15,3,3.8,2.15,2.88,3.8,2.15,2.88,3.9,2.22,3.1,3.95,2.16,2.92,3.77,2.3,3.05,4.1,2.75,1.44,2.75,1.48,2.7,1.43,2.94,1.5,-0.25,1.85,2,1.85,2,1.81,1.94,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/08/2026,20:30,Elche,Barcelona,,9,5.75,1.3,9,5.5,1.3,8,5.25,1.29,8.25,5.75,1.32,8.5,5.5,1.29,8.5,5.5,1.3,10.25,5.75,1.33,8.42,5.49,1.31,9.4,6.2,1.35,1.44,2.75,1.48,2.8,1.43,2.67,1.5,2.88,1.5,1.98,1.88,1.98,1.88,1.9,1.82,2.04,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/08/2026,18:30,Osasuna,Levante,,1.83,3.6,4.33,1.83,3.6,4.33,1.75,3.5,4.2,1.83,3.5,4.4,1.8,3.5,4.33,1.8,3.5,4.2,1.84,3.6,4.5,1.81,3.52,4.3,1.86,3.7,4.8,2,1.8,2,1.8,1.97,1.77,2.06,1.83,-0.5,1.8,2.05,1.8,2.05,1.78,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/08/2026,20:30,Malaga,La Coruna,,2.5,3.1,3.1,2.5,3.1,3,2.4,2.9,3,2.6,3.1,2.87,2.45,2.88,3.1,2.5,2.88,3.1,2.6,3.1,3.1,2.48,2.99,3.01,2.64,3.05,3.3,2.63,1.5,2.63,1.54,2.48,1.5,2.68,1.57,-0.25,2.1,1.7,2.1,1.73,2.05,1.7,2.21,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/08/2026,20:00,Cordoba,Girona,,2.57,3.5,2.45,2.6,3.4,2.4,2.6,3.4,2.4,2.7,3.3,2.35,2.63,3.25,2.4,2.6,3.2,2.38,2.71,3.5,2.48,2.65,3.38,2.42,2.86,3.6,2.64,1.75,2.05,1.77,2.1,1.72,2.03,1.82,2.18,0,1.95,1.85,1.95,1.85,1.93,1.8,2.07,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/08/2026,16:00,Oviedo,Leganes,,1.81,3.3,4.5,1.9,3.25,4,1.83,3.2,4.2,1.85,3.1,4.2,1.85,3.25,4,1.83,3.1,3.9,1.91,3.3,4.5,1.86,3.21,4.23,1.99,3.3,4.8,2.35,1.57,2.35,1.62,2.26,1.58,2.38,1.65,-0.5,1.88,1.93,1.9,1.93,1.84,1.87,1.99,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/08/2026,18:00,Albacete,Sociedad B,,1.76,3.4,4.5,1.83,3.5,3.75,1.8,3.5,4,1.8,3.5,3.9,1.8,3.5,3.8,1.8,3.4,3.75,1.85,3.75,4.5,1.81,3.5,4.01,1.86,3.7,4.7,1.85,1.95,1.85,2,1.81,1.92,1.92,1.88,-0.5,1.8,2,1.83,2,1.79,1.93,1.86,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/08/2026,18:00,Ceuta,Las Palmas,,2.85,3.2,2.45,2.75,3.25,2.4,2.8,3.2,2.38,2.85,3.1,2.35,2.7,3.25,2.3,2.7,3.1,2.3,3,3.25,2.5,2.82,3.18,2.39,3,3.5,2.54,2.05,1.75,2.1,1.8,2.02,1.73,2.1,1.84,0.25,1.7,2.1,1.8,2.1,1.72,2.01,1.82,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/08/2026,20:30,Eldense,Cadiz,,2.25,3,3.4,2.25,3.2,3,2.25,3.13,3,2.3,3.1,2.9,2.2,3.1,3,2.15,3.1,3,2.32,3.2,3.4,2.26,3.09,3.11,2.38,3.2,3.35,2.15,1.67,2.2,1.7,2.11,1.66,2.24,1.74,-0.25,1.98,1.83,1.98,1.83,1.93,1.8,2.02,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/08/2026,16:00,Eibar,Valladolid,,2.1,3.1,3.4,2.2,3.1,3.25,2.15,3.1,3.3,2.15,3,3.25,2.15,3,3.25,2.15,3,3.1,2.22,3.1,3.66,2.16,3.03,3.37,2.24,2.92,3.65,2.3,1.6,2.3,1.62,2.24,1.59,1.01,1.61,-0.25,1.85,1.95,1.9,1.95,1.84,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/08/2026,18:00,Castellon,Sabadell,,1.53,3.75,6,1.53,4,5.5,1.5,4.1,5.5,1.52,4.1,5.25,1.5,4,5.5,1.5,3.9,5.25,1.55,4.2,6,1.52,4.02,5.49,1.56,4,5.7,1.7,2.1,1.73,2.15,1.68,2.08,1.01,2.14,-1,1.93,1.88,1.93,1.88,1.89,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/08/2026,18:00,Sp Gijon,Burgos,,2.55,2.82,3,2.5,3,2.8,2.5,3,2.75,2.45,2.95,2.8,2.45,3,2.75,2.45,2.9,2.7,2.6,3.2,3,2.52,2.98,2.8,2.6,2.94,3.15,2.4,1.53,2.4,1.57,2.36,1.53,2.5,1.59,0,1.8,2,1.8,2,1.77,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/08/2026,20:30,Tenerife,Almeria,,3.2,3.2,2.2,3,3.25,2.25,3,3.2,2.25,3.1,3.1,2.2,2.88,3.25,2.2,2.8,3.1,2.2,3.2,3.25,2.3,3.05,3.19,2.24,3.25,3.15,2.3,2.08,1.73,2.1,1.75,2.02,1.72,1.01,1.76,0.25,1.85,1.95,1.85,1.95,1.8,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/08/2026,18:00,Celta B,Andorra,,3.3,3.25,2.15,3.1,3.3,2.15,3.1,3.3,2.15,3,3.3,2.15,3,3.3,2.1,2.9,3.1,2.05,3.3,3.4,2.2,3.12,3.29,2.15,,,,1.88,1.93,1.88,2,1.81,1.91,,,0.25,1.9,1.9,1.9,1.9,1.86,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/08/2026,20:30,Granada,Mallorca,,3,3,2.5,2.8,3.1,2.4,2.8,3,2.45,2.85,3,2.37,2.8,3,2.4,2.7,2.8,2.3,3,3.1,2.55,2.85,2.99,2.45,1.96,1.72,1.2,2.4,1.53,2.4,1.57,2.34,1.54,,,0,2.05,1.75,2.05,1.8,2,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/08/2026,19:30,Erzurumspor,Galatasaray,,6.25,4.1,1.46,6,4.2,1.44,6,4.2,1.45,6,4.2,1.5,6,4.2,1.4,5.75,4,1.44,6.25,4.4,1.51,5.95,4.19,1.46,7.2,4.7,1.53,1.67,2.15,1.7,2.2,1.66,2.13,1.75,2.3,1,1.98,1.83,1.98,1.83,1.95,1.79,2.12,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/08/2026,17:00,Corum,Kasimpasa,,2.2,3.5,3,2.2,3.4,2.88,2.2,3.3,3,2.3,3.4,2.9,2.2,3.4,2.9,2.15,3.25,2.8,2.3,3.5,3.05,2.21,3.36,2.96,2.32,3.55,3.25,1.9,1.9,1.9,1.95,1.84,1.88,1.95,1.96,-0.25,1.95,1.85,1.95,1.85,1.91,1.81,2,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/08/2026,17:00,Rizespor,Samsunspor,,2.25,3.4,3.1,2.3,3.25,2.88,2.25,3.3,2.88,2.3,3.3,3,2.25,3.3,2.8,2.2,3.25,2.75,2.4,3.4,3.1,2.28,3.26,2.94,2.4,3.4,3.2,1.83,1.98,1.9,1.98,1.82,1.89,1.88,2.02,-0.25,2,1.8,2.05,1.83,1.96,1.78,2.05,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/08/2026,19:30,Fenerbahce,Konyaspor,,1.25,5.25,10,1.25,5.5,9.5,1.25,5.25,9.5,1.29,5.5,9.25,1.22,5.5,9.5,1.22,5,8,1.3,5.75,10,1.26,5.37,9.19,1.33,6,10.5,1.53,2.4,1.53,2.55,1.49,2.48,1.56,2.62,-1.5,1.83,1.98,1.83,1.98,1.77,1.94,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/08/2026,17:00,Eyupspor,Gaziantep,,2.75,3.3,2.4,,,,2.7,3.3,2.38,2.9,3.2,2.4,2.75,3.3,2.3,2.7,3.1,2.3,2.9,3.3,2.54,2.79,3.18,2.4,3,3.25,2.52,1.9,1.9,1.91,1.9,1.87,1.85,1.01,1.92,0,2.03,1.78,2.05,1.78,2,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/08/2026,17:00,Trabzonspor,Buyuksehyr,,2.01,3.6,3.3,2.05,3.6,3.1,2.05,3.5,3.1,2.05,3.6,3.2,2,3.6,3.1,2,3.5,3,2.12,3.65,3.3,2.05,3.54,3.14,2.14,3.7,3.35,1.7,2.1,1.7,2.2,1.66,2.11,1.84,2.14,-0.25,1.83,1.98,1.83,1.98,1.8,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
